"DATE","CFDD","NMDD"
"1985-02-25",319.54,276.47
"1985-02-26",316.52,279.49
"1985-02-27",318.36,277.65
"1985-02-28",319.85,276.16
"1985-03-01",313.52,282.49
"1985-03-02",311.78,284.23
"1985-03-03",313.79,282.22
"1985-03-04",310.36,285.65
"1985-03-05",310.92,285.09
"1985-03-06",315.62,280.39
"1985-03-07",315,281.01
"1985-03-08",308.49,287.52
"1985-03-09",305.88,290.13
"1985-03-10",299.76,296.25
"1985-03-11",290.43,305.58
"1985-03-12",284.03,311.98
"1985-03-13",282.47,313.54
"1985-03-14",278.46,317.55
"1985-03-15",278.62,317.39
"1985-03-16",274.61,321.4
"1985-03-17",276.06,319.95
"1985-03-18",280,316.01
"1985-03-19",276.49,319.52
"1985-03-20",273.26,322.75
"1985-03-21",274.49,321.52
"1985-03-22",271.12,324.89
"1985-03-23",266.83,329.18
"1985-03-24",262.32,333.69
"1985-03-25",261.43,334.58
"1985-03-26",257.65,338.36
"1985-03-27",244.31,351.7
"1985-03-28",232.2,363.81
"1985-03-29",222.64,373.37
"1985-03-30",219.68,376.33
"1985-03-31",213.4,382.61
"1985-04-01",210.95,385.06
"1985-04-02",208.79,387.22
"1985-04-03",203.62,392.39
"1985-04-04",195.5,400.51
"1985-04-05",181.05,414.96
"1985-04-06",173.5,422.51
"1985-04-07",169.33,426.68
"1985-04-08",169.16,426.85
"1985-04-09",171.88,424.13
"1985-04-10",170.1,425.91
"1985-04-11",162.99,433.02
"1985-04-12",154.03,441.98
"1985-04-13",141.7,454.31
"1985-04-14",126.32,469.69
"1985-04-15",108.88,487.13
"1985-04-16",96.65,499.36
"1985-04-17",91.9100000000001,504.1
"1985-04-18",76.42,519.59
"1985-04-19",56.93,539.08
"1985-04-20",38.16,557.85
"1985-04-21",18.06,577.95
"1985-04-22",0,598.74
"1985-04-23",0,620.86
"1985-04-24",0,639.88
"1985-04-25",0,654.82
"1985-04-26",0,669.67
"1985-04-27",0,679
"1985-04-28",0,689.68
"1985-04-29",0,699.18
"1985-04-30",0,712.58
"1985-10-01",0,10.99
"1985-10-02",0,19.65
"1985-10-03",0,29.7
"1985-10-04",0,44.36
"1985-10-05",0,54.2
"1985-10-06",0,62.54
"1985-10-07",0,74.05
"1985-10-08",0,89.83
"1985-10-09",0,107.45
"1985-10-10",0,121.78
"1985-10-11",0,131.21
"1985-10-12",0,143.25
"1985-10-13",0,158.76
"1985-10-14",0,172.5
"1985-10-15",0,186.01
"1985-10-16",0,194.11
"1985-10-17",0,203.06
"1985-10-18",0,220.01
"1985-10-19",0,235.07
"1985-10-20",0,245.4
"1985-10-21",0,256.39
"1985-10-22",0,269.4
"1985-10-23",0,286.28
"1985-10-24",0,304.35
"1985-10-25",0,315.09
"1985-10-26",0,326.19
"1985-10-27",0,338.64
"1985-10-28",0,344.38
"1985-10-29",0,350.21
"1985-10-30",0,358.39
"1985-10-31",0,369.56
"1985-11-01",0,384.5
"1985-11-02",0,396.68
"1985-11-03",0,406.85
"1985-11-04",0,415.91
"1985-11-05",0,424.81
"1985-11-06",0,432.66
"1985-11-07",0,439.39
"1985-11-08",0,446.06
"1985-11-09",0,453.95
"1985-11-10",0,461.79
"1985-11-11",0,465.18
"1985-11-12",0,474.51
"1985-11-13",0,485.39
"1985-11-14",0,495.27
"1985-11-15",0,499.55
"1985-11-16",0,506.66
"1985-11-17",0,512.04
"1985-11-18",0,521.37
"1985-11-19",0,539.93
"1985-11-20",0,549.82
"1985-11-21",0.16,549.66
"1985-11-22",0,551.1
"1985-11-23",0,553.66
"1985-11-24",0,554.56
"1985-11-25",0,555.22
"1985-11-26",0,561.34
"1985-11-27",0,564.34
"1985-11-28",0,564.79
"1985-11-29",0,566.74
"1985-11-30",0,571.14
"1985-12-01",0,579.3
"1985-12-02",1.5,577.8
"1985-12-03",6.12,573.18
"1985-12-04",8.29,571.01
"1985-12-05",8.62,570.68
"1985-12-06",8.67,570.63
"1985-12-07",8.67,570.63
"1985-12-08",7.38,571.92
"1985-12-09",5.49,573.81
"1985-12-10",1.54,577.76
"1985-12-11",0,580.32
"1985-12-12",0,580.83
"1985-12-13",3.39,577.44
"1985-12-14",12.61,568.22
"1985-12-15",19.73,561.1
"1985-12-16",24.58,556.25
"1985-12-17",34.8,546.03
"1985-12-18",47.26,533.57
"1985-12-19",58.97,521.86
"1985-12-20",68.25,512.58
"1985-12-21",78.25,502.58
"1985-12-22",84.69,496.14
"1985-12-23",84.18,496.65
"1985-12-24",88.94,491.89
"1985-12-25",102.28,478.55
"1985-12-26",114.2,466.63
"1985-12-27",119.03,461.8
"1985-12-28",129.82,451.01
"1985-12-29",137.19,443.64
"1985-12-30",142.6,438.23
"1985-12-31",142.49,438.34
"1986-01-01",147.83,433
"1986-01-02",147.45,433.38
"1986-01-03",147.34,433.49
"1986-01-04",148.85,431.98
"1986-01-05",151.35,429.48
"1986-01-06",157.97,422.86
"1986-01-07",168.85,411.98
"1986-01-08",180.85,399.98
"1986-01-09",184.24,396.59
"1986-01-10",185.58,395.25
"1986-01-11",186.03,394.8
"1986-01-12",184.75,396.08
"1986-01-13",191.36,389.47
"1986-01-14",200.58,380.25
"1986-01-15",211.57,369.26
"1986-01-16",213.45,367.38
"1986-01-17",206.94,373.89
"1986-01-18",198.82,382.01
"1986-01-19",193.98,386.85
"1986-01-20",193.7,387.13
"1986-01-21",192.21,388.62
"1986-01-22",189.22,391.61
"1986-01-23",192.77,388.06
"1986-01-24",196.44,384.39
"1986-01-25",195.12,385.71
"1986-01-26",198.34,382.49
"1986-01-27",210.73,370.1
"1986-01-28",224.45,356.38
"1986-01-29",233.29,347.54
"1986-01-30",242.52,338.31
"1986-01-31",249.24,331.59
"1986-02-01",248.51,332.32
"1986-02-02",246.63,334.2
"1986-02-03",247.07,333.76
"1986-02-04",243.81,337.02
"1986-02-05",240.98,339.85
"1986-02-06",243.69,337.14
"1986-02-07",248.19,332.64
"1986-02-08",252.74,328.09
"1986-02-09",257.08,323.75
"1986-02-10",265.46,315.37
"1986-02-11",273.84,306.99
"1986-02-12",284.45,296.38
"1986-02-13",295.29,285.54
"1986-02-14",301.61,279.22
"1986-02-15",308.61,272.22
"1986-02-16",313.77,267.06
"1986-02-17",312.6,268.23
"1986-02-18",306.48,274.35
"1986-02-19",302.4,278.43
"1986-02-20",299.39,281.44
"1986-02-21",302.62,278.21
"1986-02-22",308.79,272.04
"1986-02-23",312.02,268.81
"1986-02-24",315.54,265.29
"1986-02-25",322.1,258.73
"1986-02-26",327.11,253.72
"1986-02-27",335.12,245.71
"1986-02-28",343.41,237.42
"1986-03-01",350.62,230.21
"1986-03-02",352.01,228.82
"1986-03-03",350.62,230.21
"1986-03-04",349.56,231.27
"1986-03-05",348.6,232.23
"1986-03-06",350.88,229.95
"1986-03-07",360.88,219.95
"1986-03-08",370.67,210.16
"1986-03-09",366.94,213.89
"1986-03-10",356.1,224.73
"1986-03-11",352.43,228.4
"1986-03-12",352.15,228.68
"1986-03-13",344.76,236.07
"1986-03-14",337.17,243.66
"1986-03-15",332.76,248.07
"1986-03-16",330.93,249.9
"1986-03-17",329.33,251.5
"1986-03-18",323.39,257.44
"1986-03-19",317.49,263.34
"1986-03-20",324.43,256.4
"1986-03-21",331.38,249.45
"1986-03-22",330.87,249.96
"1986-03-23",322.98,257.85
"1986-03-24",321.97,258.86
"1986-03-25",310.03,270.8
"1986-03-26",296.52,284.31
"1986-03-27",291.81,289.02
"1986-03-28",283.8,297.03
"1986-03-29",265.35,315.48
"1986-03-30",247.79,333.04
"1986-03-31",236.18,344.65
"1986-04-01",220.45,360.38
"1986-04-02",213.5,367.33
"1986-04-03",204.77,376.06
"1986-04-04",196.88,383.95
"1986-04-05",186.58,394.25
"1986-04-06",172.4,408.43
"1986-04-07",159.16,421.67
"1986-04-08",150.94,429.89
"1986-04-09",148.37,432.46
"1986-04-10",146.36,434.47
"1986-04-11",141.48,439.35
"1986-04-12",138.16,442.67
"1986-04-13",133.27,447.56
"1986-04-14",124.05,456.78
"1986-04-15",117.27,463.56
"1986-04-16",114.11,466.72
"1986-04-17",104.22,476.61
"1986-04-18",94.4400000000002,486.39
"1986-04-19",79.8300000000002,501
"1986-04-20",69.0600000000002,511.77
"1986-04-21",62.1700000000002,518.66
"1986-04-22",61.6200000000002,519.21
"1986-04-23",58.2400000000002,522.59
"1986-04-24",49.3500000000002,531.48
"1986-04-25",33.3600000000002,547.47
"1986-04-26",15.8100000000002,565.02
"1986-04-27",0,583.51
"1986-04-28",0,604.45
"1986-04-29",0,618.5
"1986-04-30",0,632.52
"1986-10-01",0,17.41
"1986-10-02",0,33.85
"1986-10-03",0,52.86
"1986-10-04",0,70.13
"1986-10-05",0,82.41
"1986-10-06",0,90.85
"1986-10-07",0,100.46
"1986-10-08",0,115.79
"1986-10-09",0,126.47
"1986-10-10",0,133.47
"1986-10-11",0,144.42
"1986-10-12",0,160.41
"1986-10-13",0,174.91
"1986-10-14",0,184.3
"1986-10-15",0,190.97
"1986-10-16",0,197.03
"1986-10-17",0,205.25
"1986-10-18",0,212.41
"1986-10-19",0,219.4
"1986-10-20",0,228.45
"1986-10-21",0,242.34
"1986-10-22",0,257.39
"1986-10-23",0,272.45
"1986-10-24",0,282.85
"1986-10-25",0,293.24
"1986-10-26",0,306.68
"1986-10-27",0,318.62
"1986-10-28",0,331.39
"1986-10-29",0,344.79
"1986-10-30",0,350.95
"1986-10-31",0,360.01
"1986-11-01",0,374.69
"1986-11-02",0,379.75
"1986-11-03",0,384.54
"1986-11-04",0,388.93
"1986-11-05",0,393.83
"1986-11-06",0,401.72
"1986-11-07",0,411.67
"1986-11-08",0,426.63
"1986-11-09",0,433.46
"1986-11-10",0,434.56
"1986-11-11",0,435.72
"1986-11-12",0,435.76
"1986-11-13",5.79,429.97
"1986-11-14",10.8,424.96
"1986-11-15",9.19,426.57
"1986-11-16",6.35,429.41
"1986-11-17",0,435.93
"1986-11-18",0,437.42
"1986-11-19",2.44,434.98
"1986-11-20",1.88,435.54
"1986-11-21",0.66,436.76
"1986-11-22",0,439.47
"1986-11-23",0,444.29
"1986-11-24",0,447.77
"1986-11-25",0,450.67
"1986-11-26",0,457.69
"1986-11-27",0,460.58
"1986-11-28",0,464.03
"1986-11-29",0,467.2
"1986-11-30",0,468.36
"1986-12-01",0.12,468.24
"1986-12-02",0,470.98
"1986-12-03",0,474.03
"1986-12-04",0.71,473.32
"1986-12-05",2.16,471.87
"1986-12-06",2.93,471.1
"1986-12-07",0.93,473.1
"1986-12-08",0,474.89
"1986-12-09",0,480.33
"1986-12-10",1.89,478.44
"1986-12-11",5.89,474.44
"1986-12-12",9.22,471.11
"1986-12-13",16.66,463.67
"1986-12-14",18.54,461.79
"1986-12-15",17.22,463.11
"1986-12-16",16.46,463.87
"1986-12-17",13.18,467.15
"1986-12-18",10.77,469.56
"1986-12-19",10.22,470.11
"1986-12-20",9.68,470.65
"1986-12-21",10.28,470.05
"1986-12-22",11.82,468.51
"1986-12-23",12.55,467.78
"1986-12-24",11.96,468.37
"1986-12-25",10.06,470.27
"1986-12-26",9.43,470.9
"1986-12-27",8.93,471.4
"1986-12-28",9.42,470.91
"1986-12-29",9.64,470.69
"1986-12-30",9.42,470.91
"1986-12-31",8.25,472.08
"1987-01-01",7.64,472.69
"1987-01-02",7.87,472.46
"1987-01-03",9.14,471.19
"1987-01-04",12.03,468.3
"1987-01-05",14.92,465.41
"1987-01-06",13.71,466.62
"1987-01-07",9.98,470.35
"1987-01-08",10.53,469.8
"1987-01-09",11.69,468.64
"1987-01-10",11.24,469.09
"1987-01-11",12.07,468.26
"1987-01-12",12.29,468.04
"1987-01-13",12.14,468.19
"1987-01-14",6.64,473.69
"1987-01-15",4.14,476.19
"1987-01-16",7.19,473.14
"1987-01-17",10.6,469.73
"1987-01-18",11.15,469.18
"1987-01-19",14.88,465.45
"1987-01-20",20.21,460.12
"1987-01-21",25.94,454.39
"1987-01-22",29.62,450.71
"1987-01-23",40.18,440.15
"1987-01-24",56.12,424.21
"1987-01-25",69.07,411.26
"1987-01-26",79.06,401.27
"1987-01-27",90.29,390.04
"1987-01-28",95.23,385.1
"1987-01-29",97.9,382.43
"1987-01-30",98.01,382.32
"1987-01-31",100.18,380.15
"1987-02-01",99.89,380.44
"1987-02-02",98.69,381.64
"1987-02-03",96.06,384.27
"1987-02-04",97.73,382.6
"1987-02-05",101.45,378.88
"1987-02-06",101.23,379.1
"1987-02-07",99.66,380.67
"1987-02-08",101.49,378.84
"1987-02-09",108.77,371.56
"1987-02-10",109.82,370.51
"1987-02-11",110.94,369.39
"1987-02-12",110.89,369.44
"1987-02-13",115.5,364.83
"1987-02-14",122.52,357.81
"1987-02-15",134.76,345.57
"1987-02-16",145.31,335.02
"1987-02-17",150.66,329.67
"1987-02-18",154.22,326.11
"1987-02-19",158.11,322.22
"1987-02-20",161.22,319.11
"1987-02-21",161.53,318.8
"1987-02-22",158.04,322.29
"1987-02-23",157.25,323.08
"1987-02-24",157.37,322.96
"1987-02-25",159.6,320.73
"1987-02-26",160.77,319.56
"1987-02-27",158.83,321.5
"1987-02-28",155,325.33
"1987-03-01",149.29,331.04
"1987-03-02",146.52,333.81
"1987-03-03",147.45,332.88
"1987-03-04",149.46,330.87
"1987-03-05",148.19,332.14
"1987-03-06",141.09,339.24
"1987-03-07",129.3,351.03
"1987-03-08",117.31,363.02
"1987-03-09",117.02,363.31
"1987-03-10",124.13,356.2
"1987-03-11",127.51,352.82
"1987-03-12",127.9,352.43
"1987-03-13",127.95,352.38
"1987-03-14",128.73,351.6
"1987-03-15",128.8,351.53
"1987-03-16",129.59,350.74
"1987-03-17",129.15,351.18
"1987-03-18",127.31,353.02
"1987-03-19",123.26,357.07
"1987-03-20",119.48,360.85
"1987-03-21",115.98,364.35
"1987-03-22",110.8,369.53
"1987-03-23",103.52,376.81
"1987-03-24",91.3399999999999,388.99
"1987-03-25",79.77,400.56
"1987-03-26",72.55,407.78
"1987-03-27",63.94,416.39
"1987-03-28",55.9,424.43
"1987-03-29",42.91,437.42
"1987-03-30",36.53,443.8
"1987-03-31",39.02,441.31
"1987-04-01",39.24,441.09
"1987-04-02",37.9699999999999,442.36
"1987-04-03",38.5899999999999,441.74
"1987-04-04",36.4799999999999,443.85
"1987-04-05",30.8099999999999,449.52
"1987-04-06",24.0299999999999,456.3
"1987-04-07",13.3599999999999,466.97
"1987-04-08",7.48999999999994,472.84
"1987-04-09",0.319999999999943,480.01
"1987-04-10",0,490.4
"1987-04-11",0,502
"1987-04-12",0,511.17
"1987-04-13",0,521.73
"1987-04-14",0,536.9
"1987-04-15",0,551.52
"1987-04-16",0,562.96
"1987-04-17",0,575.97
"1987-04-18",0,589.36
"1987-04-19",0,604.64
"1987-04-20",0,623.02
"1987-04-21",0,641.53
"1987-04-22",0,651.86
"1987-04-23",0,666.69
"1987-04-24",0,675.25
"1987-04-25",0,683.24
"1987-04-26",0,694.85
"1987-04-27",0,707.4
"1987-04-28",0,715.28
"1987-04-29",0,728.38
"1987-04-30",0,735.93
"1987-10-01",0,10.99
"1987-10-02",0,22.5
"1987-10-03",0,28.44
"1987-10-04",0,36.89
"1987-10-05",0,50.79
"1987-10-06",0,62.75
"1987-10-07",0,70.87
"1987-10-08",0,76.65
"1987-10-09",0,85.66
"1987-10-10",0,93.88
"1987-10-11",0,99.82
"1987-10-12",0,105.66
"1987-10-13",0,112.16
"1987-10-14",0,120.78
"1987-10-15",0,133.18
"1987-10-16",0,146.69
"1987-10-17",0,159.92
"1987-10-18",0,170.36
"1987-10-19",0,181.36
"1987-10-20",0,191.15
"1987-10-21",0,195.21
"1987-10-22",0,199.27
"1987-10-23",0,206.94
"1987-10-24",0,214.77
"1987-10-25",0,219.27
"1987-10-26",0,224.54
"1987-10-27",0,232.43
"1987-10-28",0,237.54
"1987-10-29",0,242.81
"1987-10-30",0,251.36
"1987-10-31",0,259.98
"1987-11-01",0,270.09
"1987-11-02",0,285.27
"1987-11-03",0,304.2
"1987-11-04",0,320.76
"1987-11-05",0,328.21
"1987-11-06",0,332.09
"1987-11-07",0,340.48
"1987-11-08",0,351.71
"1987-11-09",0,356.87
"1987-11-10",0,357.48
"1987-11-11",0,358.54
"1987-11-12",0,362.65
"1987-11-13",0,370.93
"1987-11-14",0,378.06
"1987-11-15",0,386.67
"1987-11-16",0,398.51
"1987-11-17",0,413.01
"1987-11-18",0,419.86
"1987-11-19",0,424.08
"1987-11-20",0.95,423.13
"1987-11-21",6.83,417.25
"1987-11-22",7.72,416.36
"1987-11-23",0.600000000000001,423.48
"1987-11-24",0,430.03
"1987-11-25",0,437.93
"1987-11-26",0,441.43
"1987-11-27",0,445.15
"1987-11-28",0,453.58
"1987-11-29",0,461.2
"1987-11-30",0,465.04
"1987-12-01",0,466.81
"1987-12-02",0.43,466.38
"1987-12-03",0.17,466.64
"1987-12-04",0.38,466.43
"1987-12-05",1.05,465.76
"1987-12-06",2.04,464.77
"1987-12-07",2.1,464.71
"1987-12-08",0,471.83
"1987-12-09",0,481.87
"1987-12-10",0,485.43
"1987-12-11",0,488.65
"1987-12-12",0,491.93
"1987-12-13",0,493.72
"1987-12-14",0,494.89
"1987-12-15",0,499.66
"1987-12-16",0,499.99
"1987-12-17",1.16,498.83
"1987-12-18",2.81,497.18
"1987-12-19",1.49,498.5
"1987-12-20",0,504.11
"1987-12-21",0,506.17
"1987-12-22",0,507.5
"1987-12-23",0,509.07
"1987-12-24",0,513.79
"1987-12-25",0,520.41
"1987-12-26",0.11,520.3
"1987-12-27",0.93,519.48
"1987-12-28",1.37,519.04
"1987-12-29",7.71,512.7
"1987-12-30",16.2,504.21
"1987-12-31",16.81,503.6
"1988-01-01",22.74,497.67
"1988-01-02",30.74,489.67
"1988-01-03",35.24,485.17
"1988-01-04",42.98,477.43
"1988-01-05",57.7,462.71
"1988-01-06",70.96,449.45
"1988-01-07",83.29,437.12
"1988-01-08",92.28,428.13
"1988-01-09",100.78,419.63
"1988-01-10",111.68,408.73
"1988-01-11",117.17,403.24
"1988-01-12",113.72,406.69
"1988-01-13",117.04,403.37
"1988-01-14",129,391.41
"1988-01-15",134.55,385.86
"1988-01-16",131,389.41
"1988-01-17",125,395.41
"1988-01-18",121.88,398.53
"1988-01-19",121.49,398.92
"1988-01-20",114.38,406.03
"1988-01-21",115.66,404.75
"1988-01-22",119.5,400.91
"1988-01-23",120.82,399.59
"1988-01-24",121.11,399.3
"1988-01-25",124.32,396.09
"1988-01-26",133.48,386.93
"1988-01-27",143.75,376.66
"1988-01-28",151.69,368.72
"1988-01-29",152.08,368.33
"1988-01-30",142.79,377.62
"1988-01-31",130.78,389.63
"1988-02-01",125.67,394.74
"1988-02-02",128.28,392.13
"1988-02-03",131.84,388.57
"1988-02-04",138.84,381.57
"1988-02-05",150.76,369.65
"1988-02-06",166.6,353.81
"1988-02-07",177.59,342.82
"1988-02-08",187.3,333.11
"1988-02-09",193.52,326.89
"1988-02-10",200.96,319.45
"1988-02-11",206.07,314.34
"1988-02-12",212.24,308.17
"1988-02-13",222.25,298.16
"1988-02-14",226.74,293.67
"1988-02-15",224.57,295.84
"1988-02-16",227.23,293.18
"1988-02-17",225.78,294.63
"1988-02-18",226.61,293.8
"1988-02-19",226.37,294.04
"1988-02-20",229.85,290.56
"1988-02-21",239.45,280.96
"1988-02-22",235.29,285.12
"1988-02-23",235.68,284.73
"1988-02-24",240.35,280.06
"1988-02-25",245.96,274.45
"1988-02-26",247.96,272.45
"1988-02-27",249.41,271
"1988-02-28",252.69,267.72
"1988-02-29",251.53,268.88
"1988-03-01",254.64,265.77
"1988-03-02",250.86,269.55
"1988-03-03",253.13,267.28
"1988-03-04",256.96,263.45
"1988-03-05",259.92,260.49
"1988-03-06",259.8,260.61
"1988-03-07",256.36,264.05
"1988-03-08",248.69,271.72
"1988-03-09",241.3,279.11
"1988-03-10",239.64,280.77
"1988-03-11",236.24,284.17
"1988-03-12",230.29,290.12
"1988-03-13",228.9,291.51
"1988-03-14",232.87,287.54
"1988-03-15",237.55,282.86
"1988-03-16",238.22,282.19
"1988-03-17",238.39,282.02
"1988-03-18",237.88,282.53
"1988-03-19",238.66,281.75
"1988-03-20",243.56,276.85
"1988-03-21",249.74,270.67
"1988-03-22",252.36,268.05
"1988-03-23",240.29,280.12
"1988-03-24",229.24,291.17
"1988-03-25",215.85,304.56
"1988-03-26",206.73,313.68
"1988-03-27",204.84,315.57
"1988-03-28",201.3,319.11
"1988-03-29",185.79,334.62
"1988-03-30",175.74,344.67
"1988-03-31",171.31,349.1
"1988-04-01",163.82,356.59
"1988-04-02",152.08,368.33
"1988-04-03",136.49,383.92
"1988-04-04",124.99,395.42
"1988-04-05",109.77,410.64
"1988-04-06",94.39,426.02
"1988-04-07",86.56,433.85
"1988-04-08",80.71,439.7
"1988-04-09",74.75,445.66
"1988-04-10",67.82,452.59
"1988-04-11",60.59,459.82
"1988-04-12",50.37,470.04
"1988-04-13",39.25,481.16
"1988-04-14",30.27,490.14
"1988-04-15",27.78,492.63
"1988-04-16",23.38,497.03
"1988-04-17",12.66,507.75
"1988-04-18",6.60000000000002,513.81
"1988-04-19",4.15000000000002,516.26
"1988-04-20",0,522.42
"1988-04-21",0,527.19
"1988-04-22",0,533.26
"1988-04-23",0,547.36
"1988-04-24",0,554.63
"1988-04-25",0,561.91
"1988-04-26",0,572.42
"1988-04-27",0,580.3
"1988-04-28",0,586.48
"1988-04-29",0,593.92
"1988-04-30",0,604.31
"1988-10-01",0,22.71
"1988-10-02",0,38.04
"1988-10-03",0,48.71
"1988-10-04",0,58.1
"1988-10-05",0,66.22
"1988-10-06",0,73.78
"1988-10-07",0,81.29
"1988-10-08",0,89.29
"1988-10-09",0,98.72
"1988-10-10",0,109.84
"1988-10-11",0,116.46
"1988-10-12",0,120.34
"1988-10-13",0,124.5
"1988-10-14",0,133.56
"1988-10-15",0,148.74
"1988-10-16",0,164.58
"1988-10-17",0,180.13
"1988-10-18",0,191.51
"1988-10-19",0,198.46
"1988-10-20",0,204.73
"1988-10-21",0,212.56
"1988-10-22",0,218.68
"1988-10-23",0,224.67
"1988-10-24",0,229.63
"1988-10-25",0,233.43
"1988-10-26",0,235.83
"1988-10-27",0,240.66
"1988-10-28",0,246.49
"1988-10-29",0,249.45
"1988-10-30",0,250.11
"1988-10-31",0,252.12
"1988-11-01",0,258.63
"1988-11-02",0,262.85
"1988-11-03",0,268.57
"1988-11-04",0,282.02
"1988-11-05",0,293.95
"1988-11-06",0,298.06
"1988-11-07",0,301.85
"1988-11-08",0,307.52
"1988-11-09",0,313.53
"1988-11-10",0,324.21
"1988-11-11",0,327.78
"1988-11-12",0,331.94
"1988-11-13",0,339.21
"1988-11-14",0,347.76
"1988-11-15",0,356.55
"1988-11-16",0,368.71
"1988-11-17",0,373.21
"1988-11-18",0,377.48
"1988-11-19",0,383.69
"1988-11-20",0,389.42
"1988-11-21",0,393.26
"1988-11-22",0,395.08
"1988-11-23",0,396.08
"1988-11-24",0,398.64
"1988-11-25",0,405.86
"1988-11-26",0,419.47
"1988-11-27",0,429.74
"1988-11-28",0,431.67
"1988-11-29",0,433.05
"1988-11-30",0,436.46
"1988-12-01",0,436.51
"1988-12-02",0.0599999999999999,436.45
"1988-12-03",0,441.34
"1988-12-04",0.16,441.18
"1988-12-05",0,443.68
"1988-12-06",0,450.13
"1988-12-07",0,454.64
"1988-12-08",1.55,453.09
"1988-12-09",5.33,449.31
"1988-12-10",12.11,442.53
"1988-12-11",22.91,431.73
"1988-12-12",35.69,418.95
"1988-12-13",39.31,415.33
"1988-12-14",37.65,416.99
"1988-12-15",39.67,414.97
"1988-12-16",47.51,407.13
"1988-12-17",54.88,399.76
"1988-12-18",60.93,393.71
"1988-12-19",59.27,395.37
"1988-12-20",48.27,406.37
"1988-12-21",44.71,409.93
"1988-12-22",44.22,410.42
"1988-12-23",38.11,416.53
"1988-12-24",35.89,418.75
"1988-12-25",36.5,418.14
"1988-12-26",40.33,414.31
"1988-12-27",36.66,417.98
"1988-12-28",36.53,418.11
"1988-12-29",43.8,410.84
"1988-12-30",49.41,405.23
"1988-12-31",51.63,403.01
"1989-01-01",52.24,402.4
"1989-01-02",54.41,400.23
"1989-01-03",59.98,394.66
"1989-01-04",69.65,384.99
"1989-01-05",75.59,379.05
"1989-01-06",75.98,378.66
"1989-01-07",69.99,384.65
"1989-01-08",66.16,388.48
"1989-01-09",73.28,381.36
"1989-01-10",74.73,379.91
"1989-01-11",75.89,378.75
"1989-01-12",72.44,382.2
"1989-01-13",75.9,378.74
"1989-01-14",78.57,376.07
"1989-01-15",77.23,377.41
"1989-01-16",77.39,377.25
"1989-01-17",75.01,379.63
"1989-01-18",70.96,383.68
"1989-01-19",66.79,387.85
"1989-01-20",67.89,386.75
"1989-01-21",74.78,379.86
"1989-01-22",73.32,381.32
"1989-01-23",67.66,386.98
"1989-01-24",62.88,391.76
"1989-01-25",60.76,393.88
"1989-01-26",55.97,398.67
"1989-01-27",54.75,399.89
"1989-01-28",50.41,404.23
"1989-01-29",45.23,409.41
"1989-01-30",41.22,413.42
"1989-01-31",32.6,422.04
"1989-02-01",27.43,427.21
"1989-02-02",31.04,423.6
"1989-02-03",36.87,417.77
"1989-02-04",44.36,410.28
"1989-02-05",51.75,402.89
"1989-02-06",60.09,394.55
"1989-02-07",68.93,385.71
"1989-02-08",77.27,377.37
"1989-02-09",89.09,365.55
"1989-02-10",96.53,358.11
"1989-02-11",99.31,355.33
"1989-02-12",102.6,352.04
"1989-02-13",103.17,351.47
"1989-02-14",100.21,354.43
"1989-02-15",98.72,355.92
"1989-02-16",102.5,352.14
"1989-02-17",108.91,345.73
"1989-02-18",116.02,338.62
"1989-02-19",119.07,335.57
"1989-02-20",117.78,336.86
"1989-02-21",116.16,338.48
"1989-02-22",120.1,334.54
"1989-02-23",130.04,324.6
"1989-02-24",139.8,314.84
"1989-02-25",144.52,310.12
"1989-02-26",144.86,309.78
"1989-02-27",148.3,306.34
"1989-02-28",150.69,303.95
"1989-03-01",155.2,299.44
"1989-03-02",162.64,292
"1989-03-03",165.97,288.67
"1989-03-04",161.02,293.62
"1989-03-05",159.98,294.66
"1989-03-06",166.24,288.4
"1989-03-07",175.74,278.9
"1989-03-08",181.4,273.24
"1989-03-09",183.11,271.53
"1989-03-10",182.94,271.700000000001
"1989-03-11",176.78,277.860000000001
"1989-03-12",177.99,276.650000000001
"1989-03-13",176.71,277.930000000001
"1989-03-14",166.88,287.760000000001
"1989-03-15",159.27,295.370000000001
"1989-03-16",157.1,297.540000000001
"1989-03-17",153.06,301.580000000001
"1989-03-18",154.01,300.630000000001
"1989-03-19",157.12,297.520000000001
"1989-03-20",157.27,297.370000000001
"1989-03-21",160,294.640000000001
"1989-03-22",162.94,291.700000000001
"1989-03-23",161.06,293.580000000001
"1989-03-24",154.96,299.680000000001
"1989-03-25",144.97,309.670000000001
"1989-03-26",135.02,319.620000000001
"1989-03-27",118.41,336.230000000001
"1989-03-28",100.52,354.120000000001
"1989-03-29",92.58,362.060000000001
"1989-03-30",88.63,366.010000000001
"1989-03-31",87.24,367.400000000001
"1989-04-01",84.13,370.510000000001
"1989-04-02",77.29,377.350000000001
"1989-04-03",68.95,385.690000000001
"1989-04-04",57.44,397.200000000001
"1989-04-05",50.89,403.750000000001
"1989-04-06",46.89,407.750000000001
"1989-04-07",43.74,410.9
"1989-04-08",40.58,414.060000000001
"1989-04-09",40.14,414.500000000001
"1989-04-10",41.98,412.660000000001
"1989-04-11",41.31,413.330000000001
"1989-04-12",36.48,418.160000000001
"1989-04-13",33.07,421.570000000001
"1989-04-14",25.13,429.510000000001
"1989-04-15",16.79,437.850000000001
"1989-04-16",8.12000000000001,446.520000000001
